from_coach_id,coach,community,last_team,last_year,avg_oe_future_value,median_oe_future_value,total_oe_future_value,total_reports,years_active,total_value_by_year
1887,Ron Middleton,15,New York Jets,2024,0.06153846153846154,0,0.8,13,8,0.1
1890,Dan Shamash,18,Los Angeles Rams,2025,0.1,0,2.2,22,3,0.7333333333333334
1891,Daniel Bullocks,15,San Francisco 49ers,2023,0.3454545454545455,0.2,3.8000000000000007,11,7,0.5428571428571429
1892,Robert Saleh,15,San Francisco 49ers,2025,0.12000000000000001,0,12.600000000000001,105,14,0.9000000000000001
1894,Tony Sorrentino,11,Minnesota Vikings,2025,0.02,0,0.2,10,5,0.04
1904,Andy Heck,17,Kansas City Chiefs,2025,0.18823529411764708,0.2,3.2,17,14,0.2285714285714286
1918,Joe Bleymaier,17,Kansas City Chiefs,2025,0.03870967741935484,0,1.2000000000000002,31,7,0.17142857142857146
1925,Mike Kafka,17,New York Giants,2025,0.06896551724137931,0,4,58,8,0.5
1938,Eugene Chung,17,Philadelphia Eagles,2018,0.5230769230769231,0.6000000000000001,6.800000000000001,13,6,1.1333333333333335
1946,Ryan Paganetti,17,Las Vegas Raiders,2025,0.03636363636363637,0,0.8,22,3,0.26666666666666666
1947,John Glenn,5,Las Vegas Raiders,2025,0.25,0.2,4,16,8,0.5
1950,Brennan Carroll,5,Las Vegas Raiders,2025,0.06153846153846154,0,0.8,13,5,0.16
1955,Antonio Pierce,10,Las Vegas Raiders,2024,0.04,0,1,25,3,0.3333333333333333
1958,Cameron Clemmons,10,San Francisco 49ers,2025,0.13333333333333333,0.2,2,15,5,0.4
1959,Carmen Bricillo,10,New York Giants,2025,0.1090909090909091,0.2,1.2000000000000002,11,5,0.24000000000000005
1962,Mick Lombardi,10,San Francisco 49ers,2025,0.08333333333333334,0,2,24,6,0.3333333333333333
1964,Tom Cable,5,Las Vegas Raiders,2021,0.2888888888888889,0.2,10.4,36,13,0.8
1978,Jim Harbaugh,12,Los Angeles Chargers,2025,0.11515151515151516,0,11.4,99,6,1.9000000000000001
1991,Brendan Nugent,14,New Orleans Saints,2025,0.0888888888888889,0,1.6,18,9,0.17777777777777778
1992,Tom Donatell,5,Washington Commanders,2025,0.07692307692307693,0,1,13,5,0.2
2002,Chris Harris,4,New York Jets,2025,0.12000000000000001,0,2.4000000000000004,20,9,0.2666666666666667
2003,Eric Henderson,11,Los Angeles Rams,2023,0.15555555555555556,0,2.8000000000000003,18,7,0.4
2004,Chris Shula,11,Los Angeles Rams,2025,0.08,0,1.6,20,7,0.2285714285714286
2010,Mike LaFleur,15,Los Angeles Rams,2025,0.0679245283018868,0,3.6000000000000005,53,7,0.5142857142857143
2016,David Gibbs,15,Houston Texans,2010,0.16,0.2,1.6,10,8,0.2
2048,Josh Grizzard,15,Tampa Bay Buccaneers,2025,0.04,0,0.6000000000000001,15,2,0.30000000000000004
2066,Bobby Petrino,2,Atlanta Falcons,2007,0.11818181818181818,0,2.6,22,4,0.65
2067,Lane Kiffin,2,Las Vegas Raiders,2007,0.1277777777777778,0,2.3000000000000003,18,1,2.3000000000000003
2090,Karl Scott,5,Seattle Seahawks,2025,0.04800000000000001,0,1.2000000000000002,25,5,0.24000000000000005
2097,Robert Rodriguez,1,Minnesota Vikings,2019,0.66,0.6000000000000001,6.6000000000000005,10,5,1.32
2103,Hugh Campbell,3,Tennessee Titans,1985,0.1176470588235294,0,1.9999999999999998,17,2,0.9999999999999999
2127,Jon Robinson,3,Los Angeles Rams,1991,0.17058823529411765,0,11.6,68,7,1.657142857142857
2146,Tony Dews,10,New England Patriots,2025,0.08,0,0.8,10,8,0.1
2149,Jerod Mayo,10,New England Patriots,2024,0.028571428571428574,0,0.6000000000000001,21,2,0.30000000000000004
2157,Berj Najarian,10,New England Patriots,2023,0.1919191919191919,0.19999999999999996,19,99,7,2.7142857142857144
2169,Joe Judge,10,New York Giants,2021,0.045000000000000005,0,1.8,40,2,0.9
2173,Greg Schiano,10,New England Patriots,2019,0.11904761904761905,0,5,42,3,1.6666666666666667
2175,Bret Bielema,10,New England Patriots,2018,0.23333333333333334,0.19999999999999998,2.8,12,1,2.8
2181,Joel Thomas,14,New Orleans Saints,2025,0.14,0.1,2.8000000000000003,20,11,0.2545454545454546
2184,T. J. Paganetti,17,New Orleans Saints,2025,0.011764705882352941,0,0.2,17,2,0.1
2240,Aaron Moorehead,18,Philadelphia Eagles,2025,0.20000000000000004,0,2.2,11,6,0.3666666666666667
2246,Jeff Stoutland,17,Philadelphia Eagles,2025,0.14242424242424245,0,9.4,66,13,0.7230769230769231
2251,Brian Johnson,18,Washington Commanders,2025,0.08461538461538462,0,2.2,26,5,0.44000000000000006
2253,Tracy Rocker,18,Tennessee Titans,2025,0.25333333333333335,0.2,3.8000000000000003,15,8,0.47500000000000003
2261,Chip Kelly,17,San Francisco 49ers,2016,0.09589041095890412,0,7,73,4,1.75
2274,Matt Canada,13,Pittsburgh Steelers,2023,0.017391304347826087,0,0.4,23,3,0.13333333333333333
2287,Klay Kubiak,15,San Francisco 49ers,2025,0,0,0,11,3,0
2348,Randy Jordan,4,Tennessee Titans,2025,0.15000000000000002,0,2.4000000000000004,16,11,0.21818181818181823
2381,Gary Crowton,7,Chicago Bears,2000,0.16666666666666669,0,2,12,2,1
2388,Barry Switzer,8,Dallas Cowboys,1995,0.19999999999999998,0.09999999999999998,2,10,1,2
