coach_id,coach,last_role,last_team,last_year,Combined_influence_score
1178,Tyler Santucci,Position Coach - Defense,Baltimore Ravens,2025,0.39925506958407775
2336,Jeff Tedford,Coordinator,Tampa Bay Buccaneers,2014,0.39924232076868416
1762,Will Lawing,Position Coach - Offense,New England Patriots,2023,0.3992328704056011
2357,Chet Parlavecchio,Position Coach - Defense,Tennessee Titans,2013,0.3992326428530375
883,Jim Stanley,Position Coach - Defense,Arizona Cardinals,1995,0.3992311824306325
2278,Tom Bradley,Position Coach - Defense,Pittsburgh Steelers,2020,0.39922455402935114
728,Kevin Greene,Position Coach - Defense,New York Jets,2018,0.39921256520852727
1265,Kurt Anderson,Position Coach - Offense,Buffalo Bills,2015,0.3992124591450781
323,Bob Matheson,Position Coach - Defense,Miami Dolphins,1986,0.39920941583783187
1937,Taylor Embree,Position Coach - Offense,New England Patriots,2024,0.3992093293746315
851,Sam Gash,Position Coach - Offense,Green Bay Packers,2015,0.39920698563797447
755,Mike McCormack,Head Coach,Indianapolis Colts,1981,0.3992024524164794
890,Keith Gilbertson,Specialist Coach,Cleveland Browns,2011,0.39919955375055355
91,Fred Hoaglin,Position Coach - Offense,Jacksonville Jaguars,2001,0.39919742439236855
164,Johnny Roland,Position Coach - Offense,New Orleans Saints,2005,0.39918774227849924
897,Don Johnson,Position Coach - Defense,Carolina Panthers,2022,0.39918324112656234
579,Steve Hagen,Position Coach - Offense,New York Jets,2014,0.3991827969999691
1116,Tosh Lupoi,Position Coach - Defense,Jacksonville Jaguars,2021,0.3991778682934804
1290,George Cortez,Position Coach - Offense,Buffalo Bills,2011,0.39917432396816915
780,Homer Smith,Coordinator,Kansas City Chiefs,1987,0.3991697102663047
1252,Phil McGeoghan,Position Coach - Offense,Los Angeles Chargers,2020,0.3991691866513942
1887,Ron Middleton,Position Coach - Offense,New York Jets,2024,0.39915852399319124
1489,David Lippincott,Position Coach - Defense,Las Vegas Raiders,2020,0.3991458021125587
5,Steve Walters,Position Coach - Offense,Jacksonville Jaguars,2006,0.3991419385883533
2085,Dedric Ward,Position Coach - Offense,Kansas City Chiefs,2009,0.39913584414898445
1251,Gill Byrd,Position Coach - Defense,Buffalo Bills,2017,0.3991276897012426
2174,Bob Fraser,Specialist Coach,New England Patriots,2019,0.39912077159914944
820,Mike MacIntyre,Position Coach - Defense,New York Jets,2007,0.39911942432324127
1967,"Ken Norton, Jr.",Coordinator,Las Vegas Raiders,2017,0.3991052667727095
2341,P. J. Fleck,Position Coach - Offense,Tampa Bay Buccaneers,2012,0.39910474959431
869,John Hadl,Position Coach - Offense,Denver Broncos,1983,0.39910392718795173
2003,Eric Henderson,Coordinator,Los Angeles Rams,2023,0.39910370227665415
878,David Raih,Position Coach - Offense,Washington Commanders,2025,0.3990943993422536
663,Brian Natkin,Position Coach - Offense,New York Jets,2025,0.39908506931441434
1278,Tyrone Wheatley,Position Coach - Offense,Denver Broncos,2022,0.3990783732794985
1087,Gary Emanuel,Position Coach - Defense,Atlanta Falcons,2022,0.3990767872613734
896,Dave Merritt,Position Coach - Defense,Kansas City Chiefs,2025,0.3990759350826001
1929,"Jack Bicknell, Jr.",Position Coach - Offense,Miami Dolphins,2015,0.3990665025295104
2073,Tracy Simien,Position Coach - Defense,Houston Texans,2006,0.39906253104753425
1271,Greg Adkins,Position Coach - Offense,Buffalo Bills,2014,0.39905595638035946
498,John Settle,Position Coach - Offense,Cleveland Browns,2013,0.39905499089680907
627,Klayton Adams,Coordinator,Dallas Cowboys,2025,0.3990501803706665
1848,Cory Robinson,Specialist Coach,Jacksonville Jaguars,2024,0.39904894664296386
1947,John Glenn,Position Coach - Defense,Las Vegas Raiders,2025,0.39904197195159813
2036,Butch Barry,Position Coach - Offense,Miami Dolphins,2025,0.39902965647282773
1481,Nick Eason,Position Coach - Defense,Cincinnati Bengals,2020,0.3990196502791974
2072,Mike London,Position Coach - Defense,Houston Texans,2005,0.3990108948732587
1367,Warren Belin,Position Coach - Defense,Carolina Panthers,2012,0.3990084312534185
2329,Mike Bajakian,Position Coach - Offense,Tampa Bay Buccaneers,2018,0.3990020336830023
885,Peter Badovinac,Position Coach - Offense,Arizona Cardinals,2019,0.39900039755531913
1629,Michael Wilhoite,Position Coach - Defense,Denver Broncos,2024,0.3989982019018556
2011,Rob Calabrese,Specialist Coach,Los Angeles Rams,2025,0.39899691398489007
1687,Brian Picucci,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.39899530821943685
2319,Bryan McClendon,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.39899530821943685
2320,Jeff Kastl,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.39899530821943685
2324,Thad Lewis,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.39899530821943685
64,Hubbard Alexander,Position Coach - Offense,New Orleans Saints,2003,0.39899326686127434
513,Matt Feeney,Position Coach - Defense,Arizona Cardinals,2025,0.39898398745765623
282,Carl Hairston,Position Coach - Defense,Green Bay Packers,2008,0.39898034884716677
1022,Kevin Koger,Position Coach - Offense,Atlanta Falcons,2025,0.39897861577059235
355,Mike Archer,Position Coach - Defense,Pittsburgh Steelers,2002,0.39897653257255544
1487,Marcus Lewis,Position Coach - Defense,Las Vegas Raiders,2024,0.39897611590115195
1957,Ricky Manning,Position Coach - Defense,Las Vegas Raiders,2024,0.39897611590115195
1958,Cameron Clemmons,Position Coach - Offense,San Francisco 49ers,2025,0.39897210436418695
686,Cary Godette,Position Coach - Defense,Arizona Cardinals,2003,0.39896986972551923
2093,Dave Campo and Dick Nolan,Position Coach - Defense,Dallas Cowboys,1990,0.39896746670125444
1862,Charlie Strong,Position Coach - Defense,Tampa Bay Buccaneers,2025,0.3989667415460869
2230,Miles Austin,Position Coach - Offense,New York Jets,2021,0.3989663028353308
1084,Bobby April,Coordinator,Tennessee Titans,2016,0.3989650702603591
195,Bill Meyers,Position Coach - Offense,New Orleans Saints,1999,0.39896290987677224
1657,David Shaw,Coordinator,Detroit Lions,2025,0.3989609282734039
1024,Michael Pitre,Position Coach - Offense,Atlanta Falcons,2025,0.39895989568233947
1201,Sterling Lucas,Position Coach - Defense,Jacksonville Jaguars,2021,0.3989588699895825
1867,Zach Orr,Position Coach - Defense,Jacksonville Jaguars,2021,0.3989588699895825
1151,Andrew Weidinger,Position Coach - Offense,Tampa Bay Buccaneers,2018,0.39895647562633824
2047,Joe Kasper,Position Coach - Defense,Philadelphia Eagles,2025,0.3989539275680991
2151,Charles Coe,Position Coach - Offense,Las Vegas Raiders,2007,0.39894356486189825
1335,Frank Okam,Position Coach - Defense,Houston Texans,2025,0.39893893519705387
1225,Marcus West,Position Coach - Defense,Buffalo Bills,2025,0.39893134914581435
2023,Jim Colletto,Coordinator,Detroit Lions,2008,0.3989246946567784
349,Henry Ellard,Position Coach - Offense,New Orleans Saints,2014,0.3989228317018434
2222,Shaq Wilson,Position Coach - Defense,New York Jets,2024,0.39891785032180144
534,Wes Chandler,Position Coach - Offense,Cleveland Browns,2008,0.3989169648876327
1649,Phil Rauscher,Position Coach - Offense,Jacksonville Jaguars,2024,0.39890553981610544
2070,Jordan Traylor,Coordinator,Minnesota Vikings,2025,0.39890084954138544
1429,Zach Azzanni,Position Coach - Offense,Pittsburgh Steelers,2025,0.39890009222005113
172,Mike Gillhamer,Position Coach - Defense,Indianapolis Colts,2015,0.39889212910226024
1965,Lemuel Jeanpierre,Position Coach - Offense,Miami Dolphins,2025,0.39888999080354665
2035,Austin Clark,Position Coach - Defense,Miami Dolphins,2025,0.39888704937788316
2040,Mathieu Araujo,Position Coach - Defense,Miami Dolphins,2025,0.39888704937788316
1970,Rod Woodson,Position Coach - Defense,Las Vegas Raiders,2017,0.3988708842016169
1572,Lunda Wells,Position Coach - Offense,Dallas Cowboys,2025,0.3988683625138383
1968,Brent Vieselmeyer,Position Coach - Defense,Las Vegas Raiders,2017,0.39886442326858534
2375,Tim Rattay,Position Coach - Offense,Washington Commanders,2019,0.3988640275166921
530,Randy Melvin,Position Coach - Defense,Tampa Bay Buccaneers,2013,0.39886352874540015
2064,Bruce Matthews,Position Coach - Offense,Tennessee Titans,2013,0.3988632009386719
2037,DeShawn Shead,Position Coach - Defense,Miami Dolphins,2025,0.39886138914711394
1616,Jamar Cain,Position Coach - Defense,Denver Broncos,2025,0.3988576792929794
2039,Kynjee Cotton,Position Coach - Defense,Miami Dolphins,2025,0.3988498077364751
2391,Kevin Wolthausen,Position Coach - Defense,Atlanta Falcons,2007,0.39884764151934765
938,Charlie Williams,Position Coach - Offense,Indianapolis Colts,2015,0.3988440601285266
832,Steve Watson,Position Coach - Offense,Denver Broncos,2006,0.3988311883810595
1790,Alex Tanney,Coordinator,Indianapolis Colts,2025,0.3988292338508124
302,John Ramsdell,Specialist Coach,Carolina Panthers,2014,0.39882797370737366
1704,Ben Sirmans,Position Coach - Offense,Green Bay Packers,2025,0.39882679717515995
1464,Dan Pitcher,Coordinator,Cincinnati Bengals,2025,0.39882145074129643
2113,Charley Taylor,Position Coach - Offense,Washington Commanders,1991,0.3988157717142676
2119,Jim Hanifan and Rennie Simmons,Position Coach - Offense,Washington Commanders,1991,0.3988157717142676
296,Mike Wilson,Position Coach - Offense,Cleveland Browns,2012,0.3988091898560923
1710,DeMarcus Covington,Coordinator,Green Bay Packers,2025,0.39880876489124795
1313,Keli'i Kekuewa,Specialist Coach,Jacksonville Jaguars,2025,0.39880696579262526
487,Tim Krumrie,Position Coach - Defense,Kansas City Chiefs,2009,0.39879896905036843
1375,Jeremy Garrett,Position Coach - Defense,Chicago Bears,2025,0.3987939117346973
326,Floyd Reese,Position Coach - Defense,Tennessee Titans,1989,0.3987926683309549
952,Doug Shively,Position Coach - Defense,Tennessee Titans,1989,0.3987926404462047
863,Charlie Baggett,Position Coach - Offense,Los Angeles Rams,2009,0.3987894433829419
2269,Eddie Faulkner,Position Coach - Offense,Pittsburgh Steelers,2025,0.398784170039149
2270,Isaac Williams,Position Coach - Offense,Pittsburgh Steelers,2025,0.398784170039149
1632,Andre Carter,Specialist Coach,Las Vegas Raiders,2024,0.39878302439095314
929,David Diaz–Infante,Position Coach - Offense,Los Angeles Chargers,2020,0.39877952631033525
402,Mark Whipple,Position Coach - Offense,Cleveland Browns,2012,0.39877809320040375
2012,Ron Gould,Position Coach - Offense,Los Angeles Rams,2025,0.3987766942343857
2015,Zak Kromer,Position Coach - Offense,Los Angeles Rams,2025,0.3987766942343857
1470,Justin Rascati,Coordinator,Cincinnati Bengals,2025,0.3987754042558758
636,Bob Leahy,Coordinator,Buffalo Bills,1986,0.3987740839818222
730,Terry Fontenot,Position Coach - Offense,Green Bay Packers,2015,0.3987724146816954
1135,Pete Jenkins,Position Coach - Defense,Philadelphia Eagles,2008,0.39877225393823973
44,Ed Beard,Coordinator,New Orleans Saints,1980,0.3987695457925217
2280,Carnell Lake,Position Coach - Defense,Pittsburgh Steelers,2017,0.398766069342722
1324,Mike Siravo,Position Coach - Defense,Minnesota Vikings,2025,0.3987659590151289
2311,Ryan Grubb,Coordinator,Seattle Seahawks,2024,0.39876370051141047
185,John Bunting,Position Coach - Defense,New Orleans Saints,2000,0.3987632049122904
122,Earl Leggett,Position Coach - Defense,Washington Commanders,1999,0.39875657070553827
1850,Greg Austin,Position Coach - Offense,Philadelphia Eagles,2025,0.39875441132865336
2234,Daylon McCutcheon,Position Coach - Defense,New York Jets,2017,0.39875051845156967
2007,George McDonald,Position Coach - Offense,Cleveland Browns,2010,0.39874529917242724
2013,Scott Huff,Position Coach - Offense,Los Angeles Rams,2025,0.3987440149436563
500,Kirk Ferentz,Position Coach - Offense,Baltimore Ravens,1997,0.39874015608682417
727,Safeties – Darren Perry,Position Coach - Defense,Green Bay Packers,2011,0.39873954683854734
631,Spencer Whipple,Position Coach - Offense,Jacksonville Jaguars,2025,0.398731852468498
1743,Jerry Schuplinski,Specialist Coach,Houston Texans,2025,0.39873177514248764
2008,Cris Dishman,Position Coach - Defense,Los Angeles Chargers,2012,0.39872090326314963
827,Leon Fuller,Position Coach - Defense,Denver Broncos,1994,0.39871898483979634
1994,Tom Arth,Position Coach - Offense,Pittsburgh Steelers,2025,0.3987146815753162
1431,John Dunn,Position Coach - Offense,Green Bay Packers,2025,0.3987138183611143
1159,Paul Dunn,Position Coach - Offense,Houston Texans,2014,0.39871262395172963
1354,Curtis Fuller,Position Coach - Defense,Carolina Panthers,2017,0.39871210534547646
283,Jason Verduzco,Position Coach - Offense,Kansas City Chiefs,2005,0.39871197642415757
1680,Bo Davis,Position Coach - Defense,New Orleans Saints,2025,0.3987055759231466
1733,Steve Marshall,Position Coach - Offense,Miami Dolphins,2020,0.3987036194502631
2384,Bob Wiley,Position Coach - Offense,Chicago Bears,2001,0.3986997206005007
1495,Luke Butkus,Position Coach - Offense,Green Bay Packers,2025,0.398694474021229
1231,Matt Edwards,Position Coach - Defense,Jacksonville Jaguars,2025,0.39869338804079774
1966,Marco Coleman,Position Coach - Defense,Las Vegas Raiders,2018,0.3986912353171353
1378,Kevin Koch,Position Coach - Defense,Chicago Bears,2025,0.3986883175157702
1380,Matt Giordano,Position Coach - Defense,Chicago Bears,2025,0.3986883175157702
313,Larry Seiple,Position Coach - Offense,Miami Dolphins,1997,0.39868701761062036
794,Vic Rapp,Position Coach - Offense,Arizona Cardinals,2000,0.39868701761062036
2203,Burton Burns,Position Coach - Offense,New York Giants,2021,0.3986854494999325
1292,Mark Carrier,Position Coach - Defense,Cincinnati Bengals,2015,0.39868333213455714
16,Dan Neal,Position Coach - Offense,Buffalo Bills,2002,0.39867371404273677
2179,Brian Young,Position Coach - Defense,New Orleans Saints,2025,0.3986619858737525
1900,Chris Mosley,Position Coach - Offense,Miami Dolphins,2013,0.3986588110483838
2332,Nate Kaczor,Coordinator,Washington Commanders,2023,0.39865645108165987
100,Eddie Khayat,Position Coach - Defense,Tampa Bay Buccaneers,1993,0.39865147577800625
2178,Adam Gristick,Position Coach - Defense,New Orleans Saints,2025,0.3986489597332488
2183,Peter Sirmon,Position Coach - Defense,New Orleans Saints,2025,0.3986489597332488
689,Trent Walters,Position Coach - Defense,Philadelphia Eagles,2007,0.39864400390899096
150,Dan Radakovich,Position Coach - Offense,Los Angeles Rams,1995,0.39863625703016936
2122,signed with the Detroit Lions,Position Coach - Defense,Pittsburgh Steelers,2010,0.39863279301574633
915,Nolan Cromwell,Specialist Coach,Cleveland Browns,2012,0.3986181693442499
2299,Scott Brown,Position Coach - Defense,San Francisco 49ers,2015,0.3986175514280439
1104,Dave Brock,Position Coach - Offense,Atlanta Falcons,2021,0.39861468968034103
625,Derrick LeBlanc,Position Coach - Defense,Jacksonville Jaguars,2025,0.39861149392992684
1406,David Walker,Position Coach - Offense,Chicago Bears,2022,0.3986082307651422
2000,Mark Ridgley,Position Coach - Offense,Los Angeles Chargers,2020,0.39860499158276036
916,Clayton Lopez,Position Coach - Defense,Los Angeles Rams,2011,0.39860403357036195
1879,Randy Shannon,Position Coach - Defense,Miami Dolphins,2000,0.39859807585135715
866,Jeff Horton,Position Coach - Offense,Detroit Lions,2009,0.3985980519287092
577,Doc Urich,Position Coach - Offense,Denver Broncos,1985,0.3985968094160564
925,Mike Phair,Position Coach - Defense,Carolina Panthers,2020,0.39859448819733845
1108,Bob Kronenberg,Position Coach - Offense,Atlanta Falcons,2020,0.39859167352013714
2390,Chris Dalman,Position Coach - Offense,Atlanta Falcons,2006,0.3985878763372428
2397,Matt Simon,Position Coach - Offense,Baltimore Ravens,2005,0.39858309356119886
1814,Paul Ferraro,Position Coach - Defense,Los Angeles Rams,2011,0.3985786728217988
17,Harold Jackson,Position Coach - Offense,New Orleans Saints,1999,0.39857135690807527
908,Kevin Ross,Position Coach - Defense,Tampa Bay Buccaneers,2025,0.3985702190985136
1336,Frisman Jackson,Position Coach - Offense,Seattle Seahawks,2025,0.3985673530718064
865,Mouse Davis,Position Coach - Offense,Atlanta Falcons,1996,0.39856371253907313
723,Hank Kuhlmann,Position Coach - Offense,Arizona Cardinals,1999,0.39856259707041014
1594,Greg Jackson,Position Coach - Defense,Houston Texans,2021,0.3985613142695614
932,Craig Johnson,Position Coach - Offense,New York Giants,2019,0.39855929561561854
1277,Thad Bogardus,Position Coach - Defense,Minnesota Vikings,2025,0.3985551320783665
1721,Anthony Perkins,Position Coach - Defense,Jacksonville Jaguars,2025,0.39855450105519763
1840,Drew Lascari,Position Coach - Defense,Jacksonville Jaguars,2025,0.39855450105519763
1845,Kevin Wilkins,Position Coach - Defense,Jacksonville Jaguars,2025,0.39855450105519763
2365,Tavita Pritchard,Position Coach - Offense,Washington Commanders,2025,0.39855293341463005
1695,Bradford Banta,Coordinator,New Orleans Saints,2018,0.39854992049605165
1611,Addison Lynch,Position Coach - Defense,Denver Broncos,2025,0.39854519912349534
34,Jimmy Robinson,Specialist Coach,Dallas Cowboys,2015,0.3985436541647418
1684,Chris White,Position Coach - Offense,Detroit Lions,2019,0.39854323048612633
1740,Dino Vasso,Position Coach - Defense,Houston Texans,2025,0.39853871649490497
188,Deek Pollard,Position Coach - Defense,Arizona Cardinals,2005,0.39853838913791234
1480,Jim Turner,Position Coach - Offense,Cincinnati Bengals,2020,0.3985375233904966
301,Joe Greene,Position Coach - Defense,Arizona Cardinals,2003,0.39853227831721255
2315,Austin Davis,Position Coach - Offense,Seattle Seahawks,2021,0.3985315074959403
1615,Isaac Shewmaker,Position Coach - Defense,Denver Broncos,2025,0.3985308863856847
1617,Jeff Schmedding,Position Coach - Defense,Denver Broncos,2025,0.3985308863856847
2226,Greg Scruggs,Position Coach - Defense,San Francisco 49ers,2025,0.3985288539133421
2386,Brick Haley,Position Coach - Defense,Chicago Bears,2008,0.3985268035170156
1761,Matt O'Donnell,Position Coach - Defense,Miami Dolphins,2025,0.3985230148291805
2207,Rob Sale,Position Coach - Offense,New York Giants,2021,0.398520332090436
2078,Michael Hutchings,Position Coach - Defense,Minnesota Vikings,2025,0.39852016418183545
2079,Patrick Hill,Position Coach - Defense,Minnesota Vikings,2025,0.39852016418183545
812,Richard Selcer,Position Coach - Defense,Detroit Lions,2002,0.39851881262926175
620,Matt Weiss,Position Coach - Offense,Baltimore Ravens,2020,0.39851856845650085
86,Bob Trott,Specialist Coach,Cleveland Browns,2008,0.3985164666561683
993,Ron Aiken,Position Coach - Defense,Arizona Cardinals,2012,0.39851452122483927
338,Lionel Taylor,Position Coach - Offense,Cleveland Browns,1990,0.3985140909836156
2061,Ken O'Keefe,Specialist Coach,Miami Dolphins,2015,0.3985105457101193
706,Danny Smith,Coordinator,Pittsburgh Steelers,2025,0.39851038380079534
233,Willie Peete,Position Coach - Offense,Chicago Bears,1997,0.3985100599017537
1247,Bill Teerlinck,Position Coach - Defense,Buffalo Bills,2019,0.39850862592009834
910,Nick Rapone,Position Coach - Defense,Tampa Bay Buccaneers,2025,0.39850608210076194
1062,Shawn Flaherty,Position Coach - Offense,Atlanta Falcons,2024,0.39850567777353113
1213,Robert Nickens,Position Coach - Offense,New York Giants,2008,0.3985051227096166
1268,Eric Price,Position Coach - Offense,Kansas City Chiefs,2008,0.3985051227096166
335,Dick Selcer,Position Coach - Defense,Los Angeles Rams,1996,0.39849495007473323
1387,Dave Borgonzi,Position Coach - Defense,Dallas Cowboys,2025,0.3984943134902225
1472,Derek Frazier,Position Coach - Offense,Cincinnati Bengals,2024,0.39849365513857754
1679,Billy Yates,Position Coach - Offense,New England Patriots,2023,0.3984935801034506
1642,Nathaniel Willingham,Position Coach - Defense,New York Jets,2025,0.3984934998305362
2009,Joe Coniglio,Position Coach - Defense,Los Angeles Rams,2025,0.3984930339581774
2190,Leigh Torrence,Position Coach - Defense,New York Jets,2020,0.3984902281435661
830,Jimmy Spencer,Position Coach - Defense,Denver Broncos,2006,0.3984893746456741
1450,A.J. Christoff,Position Coach - Defense,San Francisco 49ers,2005,0.39848847527842995
997,D. J. Williams,Position Coach - Offense,Atlanta Falcons,2025,0.39848365704665917
1027,Nick Jones,Position Coach - Offense,Atlanta Falcons,2025,0.39848365704665917
2256,Nathan Ollie,Position Coach - Defense,Philadelphia Eagles,2019,0.3984808926462637
2257,Phillip Daniels,Position Coach - Defense,Philadelphia Eagles,2019,0.3984808926462637
1239,Jim Salgado,Position Coach - Defense,Buffalo Bills,2022,0.39848033009811407
1866,Tyler Brown,Specialist Coach,Philadelphia Eagles,2022,0.3984757350159465
923,Mike DeBord,Position Coach - Offense,Chicago Bears,2012,0.3984756522368167
1152,Chris Scelfo,Position Coach - Offense,Atlanta Falcons,2014,0.3984739697518047
1153,Gerald Brown,Position Coach - Offense,Atlanta Falcons,2014,0.3984739697518047
1886,Kirby Smart,Position Coach - Defense,Miami Dolphins,2006,0.39846582226888216
1327,Matt Lombardi,Specialist Coach,Las Vegas Raiders,2023,0.3984657818496004
1009,Rick Courtright,Position Coach - Defense,Arizona Cardinals,2010,0.3984656878253974
1538,Ryan Lindley,Position Coach - Offense,Cleveland Browns,2019,0.3984652772575281
1042,Richard Solomon,Position Coach - Defense,Arizona Cardinals,2006,0.39846275782072427
1823,Brad White,Position Coach - Defense,Indianapolis Colts,2017,0.39846107172538897
1801,Scott Milanovich,Position Coach - Offense,Indianapolis Colts,2022,0.3984610031688777
1927,Britt Reid,Position Coach - Defense,Kansas City Chiefs,2020,0.39846082918983877
1901,Steve Logan,Position Coach - Offense,San Francisco 49ers,2015,0.398459697326668
1716,Ryan Mahaffey,Position Coach - Offense,Green Bay Packers,2025,0.39845964843550635
1683,Tyrone McKenzie,Specialist Coach,Las Vegas Raiders,2025,0.3984591505548168
1321,Robert Kugler,Position Coach - Offense,New England Patriots,2025,0.3984590506648145
43,Tom Pratt,Specialist Coach,Arizona Cardinals,2017,0.3984572741397609
1219,Jahmile Addae,Position Coach - Defense,Buffalo Bills,2025,0.3984572413456697
2034,Frank Leonard,Position Coach - Offense,Los Angeles Rams,2011,0.39845516607086906
700,Pat Thomas,Position Coach - Defense,Buffalo Bills,2002,0.39845449381635994
1800,Kevin Mawae,Position Coach - Offense,Indianapolis Colts,2022,0.3984460345980203
1132,Otis Smith,Specialist Coach,Kansas City Chiefs,2012,0.39844572868149514
343,Nick Aliotti,Position Coach - Defense,Los Angeles Rams,1995,0.3984439221650722
1705,Connor Lewis,Specialist Coach,Green Bay Packers,2025,0.3984439053224978
2400,Phil Zacharias,Specialist Coach,Baltimore Ravens,2004,0.39844174486380446
1284,Charles Huff,Position Coach - Offense,Buffalo Bills,2012,0.3984380492421636
741,James Franklin,Position Coach - Offense,Green Bay Packers,2005,0.3984375075130808
1870,Dwayne Stukes,Specialist Coach,Jacksonville Jaguars,2020,0.39843671426262656
1851,Matt House,Specialist Coach,Kansas City Chiefs,2025,0.39843505902196136
491,Steve Mooshagian,Position Coach - Offense,Cincinnati Bengals,2002,0.39843375457889435
1846,Shaun Sarrett,Position Coach - Offense,Jacksonville Jaguars,2025,0.3984335071444249
2385,Lloyd Lee,Position Coach - Defense,Chicago Bears,2008,0.39843088017446476
2202,Anthony Blevins,Position Coach - Defense,New York Giants,2021,0.3984294150223768
2206,Kevin Sherrer,Position Coach - Defense,New York Giants,2021,0.3984294150223768
2209,Sean Spencer,Position Coach - Defense,New York Giants,2021,0.3984294150223768
1795,Justin Hamilton,Position Coach - Defense,New England Patriots,2025,0.39842885441730735
1926,Sam Madison,Specialist Coach,Miami Dolphins,2023,0.398426889199279
257,Jackie Simpson,Position Coach - Defense,Seattle Seahawks,1982,0.3984240730395912
1576,Tiquan Underwood,Position Coach - Offense,Dallas Cowboys,2025,0.3984205679587511
2153,Tyler Hughes,Position Coach - Offense,New England Patriots,2024,0.3984205679587511
2288,Leonard Hankerson,Specialist Coach,San Francisco 49ers,2025,0.3984184998175808
2293,Brian Griese,Position Coach - Offense,San Francisco 49ers,2024,0.3984184998175808
1449,Mikal Smith,Position Coach - Defense,Tampa Bay Buccaneers,2015,0.39841703566938586
2335,Hardy Nickerson,Position Coach - Defense,Tampa Bay Buccaneers,2015,0.39841703566938586
1008,Thom Kaumeyer,Position Coach - Defense,Jacksonville Jaguars,2011,0.3984162855846444
53,John Levra,Position Coach - Defense,Buffalo Bills,2002,0.39841435057765134
701,Miles Aldridge,Position Coach - Defense,Buffalo Bills,2002,0.39841435057765134
2300,Jim Leavitt,Position Coach - Defense,San Francisco 49ers,2014,0.3984089971415756
414,Michael Barnes,Position Coach - Defense,San Francisco 49ers,1999,0.39840758438379914
1330,Phil Snow,Coordinator,Carolina Panthers,2021,0.3984057817548187
1552,Chuck Driesbach,Position Coach - Defense,Cleveland Browns,2015,0.3984035446765645
2041,Dick Curl,Position Coach - Offense,Los Angeles Rams,2010,0.398403478606616
1640,Chris Kuper,Position Coach - Offense,Minnesota Vikings,2025,0.39840227100043424
433,Doug Scovil,Position Coach - Offense,Philadelphia Eagles,1989,0.39840209437086255
2031,Paul T Boudreau,Coordinator,Los Angeles Rams,2015,0.3983991926183055
1894,Tony Sorrentino,Position Coach - Offense,Minnesota Vikings,2025,0.39839426837695885
995,Chris Miller,Position Coach - Offense,Arizona Cardinals,2011,0.39839341269540424
1805,John Tice,Position Coach - Offense,Minnesota Vikings,2005,0.3983926542974403
15,Dick Stanfel,Position Coach - Offense,New Orleans Saints,1998,0.3983902093121852
401,Matt Raich,Position Coach - Defense,Indianapolis Colts,2025,0.3983901433335844
1249,Terry Heffernan,Position Coach - Offense,Buffalo Bills,2019,0.398389979287179
994,Tommie Robinson,Position Coach - Offense,Arizona Cardinals,2012,0.3983875627798567
1844,John Van Dam,Specialist Coach,Jacksonville Jaguars,2025,0.3983869124477685
2327,Thaddeus Lewis,Position Coach - Offense,Tampa Bay Buccaneers,2022,0.3983869124477685
599,Dick Roach,Position Coach - Defense,Seattle Seahawks,2000,0.39838373603819965
2029,Chris Weinke,Position Coach - Offense,Los Angeles Rams,2016,0.39838274932640566
2030,Kenan Smith,Position Coach - Offense,Los Angeles Rams,2016,0.39838274932640566
475,Louie Cioffi,Specialist Coach,Cincinnati Bengals,2024,0.39838040786846834
1501,Brandon Lynch,Position Coach - Defense,Cleveland Browns,2025,0.39837571920146847
1089,Mario Jeberaeel,Specialist Coach,Jacksonville Jaguars,2025,0.39837273728560607
1959,Carmen Bricillo,Position Coach - Offense,New York Giants,2025,0.3983706087221492
1407,James Rowe,Position Coach - Defense,Chicago Bears,2022,0.39836833055537463
490,Frank Verducci,Specialist Coach,Cleveland Browns,2008,0.39836338457895426
1491,Brian Schneider,Coordinator,San Francisco 49ers,2024,0.39836324992067995
1997,Jim Chaney,Position Coach - Offense,Los Angeles Rams,2007,0.3983607478247723
1998,Wayne Moses,Position Coach - Offense,Los Angeles Rams,2007,0.3983607478247723
14,Judd Garrett,Position Coach - Offense,Los Angeles Rams,2007,0.3983607478247723
1112,Doug Mallory,Position Coach - Defense,Baltimore Ravens,2024,0.3983593092128986
913,Kasey Dunn,Position Coach - Offense,Seattle Seahawks,2009,0.39835604542958536
1318,John Lilly,Position Coach - Offense,Carolina Panthers,2023,0.39835473729030396
517,Bobby DePaul,Specialist Coach,Cincinnati Bengals,1996,0.3983532415512019
585,Kennedy Polamalu,Position Coach - Offense,Seattle Seahawks,2025,0.3983520574888016
2393,Mike Summers,Position Coach - Offense,Atlanta Falcons,2007,0.3983520375828356
2394,Paul Petrino,Position Coach - Offense,Atlanta Falcons,2007,0.3983520375828356
809,Ryan Slowik,Specialist Coach,Miami Dolphins,2025,0.3983517924368864
1370,Cannon Matthews,Specialist Coach,Chicago Bears,2025,0.3983513257023476
1344,Jerricho Cotchery,Position Coach - Offense,Carolina Panthers,2019,0.3983510072549199
1540,Blake Williams,Position Coach - Defense,Cleveland Browns,2018,0.39834956431010177
793,John Fontes,Position Coach - Defense,Minnesota Vikings,2000,0.3983491522576971
