season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2010,Tom Brady,698,QB,NE,17,-65.74,0,572,19,76.6,479,499,8.8,0,6,24,4.5,64.7,323,162,12,534,93.4,44,203,NA,NA,NA,NA,86.6,86.8,67.2,88.7,NA,32.9,4,4,564,18.5,111.2,5.6,30,5,0,10,38,7,1.2,3969,8,77.5,515,537,8,0,6,24,4.2,65.7,353,171,11.5,572,100,46,211,NA,NA,NA,NA,87.9,86,68.1,87.7,NA,32.9,5,5,602,17.5,109.2,5.2,30,5,0,11,38,8,1.3,4199,7.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,88.9,36,38,-3.1,0,0,0,0,78.9,30,9,6.3,38,6.6,2,8,NA,NA,NA,NA,78.7,60.1,77,59.8,NA,NA,1,1,38,0,80.9,0,0,0,0,1,0,1,2.6,230,6.1,-7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Matt Hasselbeck,408,QB,SEA,16,-59.81,0,566,29,68.1,467,492,9.6,0,6,27,5.2,58.5,288,137,9.4,533,94.2,30,166,NA,NA,NA,NA,77.5,73.9,64.4,73.3,NA,55.3,2,18,558,23.4,77.2,6,32,9,1,16,19,20,3.6,3389,6.9,69.4,497,525,8.9,0,7,27,4.9,59.8,314,141,9,566,100,31,170,NA,NA,NA,NA,79,74.1,65.3,73.4,NA,55.3,3,18,592,22.7,77.7,5.7,32,9,1,17,19,20,3.4,3528,6.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,90,30,33,-2.9,0,1,0,0,78.8,26,4,3.7,33,5.8,1,4,NA,NA,NA,NA,78.1,66.6,76.6,65.9,NA,NA,1,0,34,0,84.2,0,0,0,0,1,0,0,0,139,4.2,-6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Eli Manning,1722,QB,NYG,16,-62.89,0,565,21,72,468,492,10.7,0,6,36,6.9,60.6,298,171,11.6,518,91.7,39,187,NA,NA,NA,NA,77.4,81.6,44.9,83,NA,39.2,5,25,549,9.4,83.5,3.1,16,10,1,12,30,23,4.2,3758,7.6,74.3,513,539,9.5,0,6,36,6.3,62.9,339,174,11,565,100,42,197,NA,NA,NA,NA,79.6,81.1,46.8,82.4,NA,39.2,5,25,597,9.2,85.3,2.8,16,10,1,14,31,23,3.9,4002,7.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,97.8,45,47,-2.7,0,0,0,0,87.2,41,3,6.8,47,8.3,3,10,NA,NA,NA,NA,80.1,63.9,77.8,63.4,NA,NA,0,0,48,0,95.4,0,0,0,0,2,1,0,0,244,5.2,-7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Jay Cutler,2956,QB,CHI,17,-59.49,0,565,6,66.8,401,434,10.8,0,14,30,6.5,57.6,250,226,6.7,525,92.9,18,184,NA,NA,NA,NA,34.5,66,28.7,65.2,59.3,64.4,3,17,560,25.2,84.1,10.9,57,34,0,16,24,37,6.6,3325,7.7,69.2,438,474,9.7,0,14,30,5.9,59.5,282,233,6.9,565,100,21,192,NA,NA,NA,NA,38.4,66.5,31,65.8,59.3,64.4,4,17,601,24.5,86.4,10.1,57,34,0,18,25,37,6.2,3648,7.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,94.6,37,40,-2.1,0,0,0,0,80,32,7,8.6,40,7.1,3,8,NA,NA,NA,NA,79.2,67.6,77.3,66.9,NA,NA,1,0,41,0,108.6,0,0,0,0,2,1,0,0,323,8.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Ben Roethlisberger,1732,QB,PIT,15,-61.25,0,546,25,68.7,406,438,11.4,0,12,39,8.5,59.1,259,190,7.2,504,92.3,20,186,NA,NA,NA,NA,36.8,84.7,54.1,88.3,60,40.6,1,8,527,21.6,93.1,8.1,41,25,8,11,20,13,2.5,3583,8.2,71.5,446,480,10.2,0,12,39,7.8,61.3,294,194,7.8,546,100,25,197,NA,NA,NA,NA,41,84.6,55.6,87.9,60,40.6,2,9,571,21.1,93.1,7.5,41,25,8,12,21,13,2.3,3822,8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,40,42,-2.5,0,0,0,0,83.3,35,4,12.5,42,7.7,5,11,NA,NA,NA,NA,79.6,67.6,77.5,66.9,NA,NA,1,1,44,0,88.4,0,0,0,0,1,1,0,0,239,5.7,-7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Kyle Orton,2323,QB,DEN,13,-58.84,0,545,10,64.6,421,447,11.4,0,8,27,5.7,56.2,251,166,7.7,494,90.6,21,163,NA,NA,NA,NA,75.3,67.5,0,70.5,NA,36.2,5,9,520,20.5,84.4,6.9,34,13,2,11,19,19,3.7,3190,7.1,67.2,469,498,9.8,0,9,27,5.1,58.8,293,171,7,545,100,22,180,NA,NA,NA,NA,77.9,68,0,70.7,NA,36.2,5,9,574,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,89.6,48,51,-3.7,0,1,0,0,82.4,42,5,2.3,51,9.4,1,17,NA,NA,NA,NA,80.9,66.6,78.3,65.9,NA,NA,0,0,54,0,111.4,0,0,0,0,2,1,0,0,468,9.2,-7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Josh Freeman,4940,QB,TB,16,-61.39,0,544,30,70,406,443,10.6,0,6,34,7.3,59.6,264,217,7,513,94.3,20,176,NA,NA,NA,NA,67.9,77.8,40.9,76.5,60,67.3,10,5,534,12.9,96,5.5,28,42,0,21,25,14,2.6,3202,7.2,72,436,474,9.7,0,6,34,6.8,61.4,291,222,7.3,544,100,23,189,NA,NA,NA,NA,69.9,78.3,42.5,77,60,67.3,10,6,568,12.6,95.9,5.1,28,42,0,22,25,14,2.5,3458,7.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,30,31,-2.6,0,0,0,0,87.1,27,5,10,31,5.7,3,13,NA,NA,NA,NA,78.1,71.6,76.6,70.6,NA,NA,0,1,34,0,87.6,0,0,0,0,1,0,0,0,256,8.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Chad Henne,4371,QB,MIA,15,-61.51,0,540,17,72.3,408,452,9.1,0,15,20,4.3,59.7,270,154,8.5,501,92.8,25,164,NA,NA,NA,NA,78.3,68,76.7,69.6,NA,40.9,4,18,520,19.5,73.5,6,30,19,2,23,13,18,3.5,3106,6.9,74.3,443,491,8.2,0,16,20,3.9,61.5,302,160,8.2,540,100,27,171,NA,NA,NA,NA,80.2,68.3,77.3,69.7,NA,40.9,4,18,561,18.8,76.2,5.6,30,19,2,26,15,19,3.4,3298,6.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,97.1,35,39,-2.4,0,1,0,0,82.1,32,6,5.9,39,7.2,2,7,NA,NA,NA,NA,79.2,65.1,77.3,64.5,NA,NA,0,0,41,0,104.3,0,0,0,0,3,2,1,2.4,192,4.9,-6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Donovan McNabb,438,QB,WAS,13,-58.26,0,524,32,66.5,394,422,10.5,0,14,21,4.7,55.7,235,195,10.3,473,90.3,27,147,NA,NA,NA,NA,43,62.5,47.1,64.5,NA,42.5,7,15,497,18.5,74,7.6,36,15,2,5,13,17,3.4,3044,7.2,69.1,440,472,9,0,15,21,4.2,58.3,275,212,9.5,524,100,29,160,NA,NA,NA,NA,47.9,65.3,49.6,67,NA,42.5,8,15,550,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,91.3,46,50,-3.5,0,1,0,0,80,40,17,4.8,51,9.7,2,13,NA,NA,NA,NA,80.8,82.5,78.2,80.8,NA,NA,1,0,53,5.9,101.1,2,1,0,0,2,1,1,1.9,333,6.7,-7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Matt Cassel,2447,QB,KC,16,-57.91,0,519,16,68.4,370,416,10.4,0,13,22,5,55,229,178,9.5,466,89.8,24,158,NA,NA,NA,NA,80.4,68.2,33.4,67.3,NA,62.9,6,10,491,15.7,88.2,6,28,22,5,22,26,17,3.5,2941,7.1,71.1,419,468,8.8,0,13,22,4.5,57.9,271,185,9.1,519,100,27,169,NA,NA,NA,NA,82.7,68,35.9,67.2,NA,62.9,6,10,544,15.7,89,5.6,29,22,5,25,27,17,3.1,3186,6.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,91.8,49,52,-3.4,0,0,0,0,80.8,42,7,6.7,53,10.2,3,11,NA,NA,NA,NA,80.8,62.1,78.2,61.7,NA,NA,0,0,53,14.3,92.7,1.9,1,0,0,3,1,0,0,245,4.7,-6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Michael Vick,773,QB,PHI,13,-62.01,0,508,24,72.9,329,363,11.4,0,11,26,6.8,59,214,202,10.8,463,91.1,26,157,NA,NA,NA,NA,49.4,80.5,44.3,74.5,NA,84.2,9,7,485,18.3,97.1,8,37,63,3,11,21,12,2.5,3016,8.3,75.9,373,408,9.6,0,11,26,6.1,62,253,207,10.6,508,100,30,170,NA,NA,NA,NA,53.1,79.9,32,74.3,59.3,84.2,9,7,531,17.9,98.4,7.3,37,63,3,12,22,12,2.3,3310,8.1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,97.7,44,45,-4,0,0,0,0,86.7,39,5,9.3,45,8.9,4,13,NA,NA,NA,NA,79.9,62.5,0,64.6,59.3,NA,0,0,46,0,101.3,0,0,0,0,1,1,0,0,294,6.5,-8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Ryan Fitzpatrick,2467,QB,BUF,13,-57.82,0,494,4,67.1,371,396,10.9,0,9,29,7.1,56.1,222,158,10.8,448,90.7,27,154,NA,NA,NA,NA,77.6,68.3,74.7,69.9,NA,41.4,11,14,463,14.6,78.9,5.1,23,29,1,4,19,18,3.9,2743,6.9,68.8,413,441,9.5,0,12,29,6.3,57.8,255,164,10.2,494,100,29,164,NA,NA,NA,NA,80.1,66.9,75.7,68.2,NA,41.4,11,15,512,14.6,81.8,4.9,24,29,1,4,23,19,3.7,2992,6.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,83.3,42,45,-2.8,0,3,0,0,73.3,33,6,5.7,46,9.3,2,10,NA,NA,NA,NA,80.3,51.6,77.9,52,NA,NA,0,1,49,16.7,106.6,2.2,1,0,0,0,4,1,2,249,5.5,-6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Shaun Hill,1255,QB,DET,11,-61.78,0,448,11,74.2,356,387,8.3,0,7,13,3.3,59.4,230,128,12.9,419,93.5,34,131,NA,NA,NA,NA,87,79.9,39.9,78.4,NA,64.1,5,12,433,13.3,78.2,4.1,17,15,3,16,15,9,2.1,2467,6.4,76.1,385,416,7.4,0,7,13,3,61.8,257,129,12.3,448,100,36,139,NA,NA,NA,NA,88.1,80.5,41.9,79,NA,64.1,5,12,464,13.2,81.3,3.8,17,15,3,16,16,9,1.9,2686,6.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,29,29,-3.8,0,0,0,0,93.1,27,1,6.9,29,6.5,2,8,NA,NA,NA,NA,77.6,72.5,76.3,71.5,NA,NA,0,0,31,0,109.6,0,0,0,0,0,1,0,0,219,7.6,-6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,David Garrard,1109,QB,JAX,14,-64.48,0,421,15,72.3,300,323,10.6,0,5,25,7.4,62.5,202,146,6.9,375,89.1,15,130,NA,NA,NA,NA,63.4,77.1,75.3,79.9,NA,50.2,5,15,394,19.9,88.9,7.7,29,23,1,12,22,17,4.3,2433,7.5,74.6,339,366,9.2,0,6,25,6.5,64.5,236,159,6.7,421,100,17,141,NA,NA,NA,NA,60.3,75.1,62.4,77.6,NA,50.2,5,15,442,20.1,90.8,7.6,32,23,1,15,23,18,4.1,2734,7.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,92.3,39,43,-2.3,0,1,0,0,79.1,34,13,5.6,46,10.9,2,11,NA,NA,NA,NA,44.8,51,0,53.5,NA,NA,0,0,48,23.1,103.6,6.5,3,0,0,3,1,1,2.1,301,7,-7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Jason Campbell,2242,QB,LV,13,-58.97,0,387,23,70.4,280,302,10.4,0.01,9,20,6.1,57.9,175,147,11.2,360,93,22,111,NA,NA,NA,NA,36.1,67,46.1,68,59.9,49.6,3,8,394,22.4,83.1,9.2,33,25,3,7,12,12,3,2213,7.3,72.1,301,329,9.4,0.01,11,20,5.6,59,194,154,10.6,387,100,23,117,NA,NA,NA,NA,39.4,67.1,47.5,68.1,59.3,49.6,3,8,421,21.4,84.5,8.5,33,25,3,11,13,12,2.9,2389,7.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,95.2,21,27,-3.4,0,2,0,0,70.4,19,7,5,27,7,1,6,NA,NA,NA,NA,76.8,64.2,75.9,64,60,NA,0,0,27,0,100.2,0,0,0,0,4,1,0,0,176,6.5,-7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Brett Favre,14,QB,MIN,13,-60.61,0,383,18,66.9,311,324,10.1,0,3,15,4.3,57.7,187,123,10.1,347,90.6,21,105,NA,NA,NA,67.6,44.2,58.1,0,63,66.9,27.7,5,18,371,16.3,66,5.8,20,3,0,5,10,16,4.3,2229,6.9,69.7,343,358,8.8,0,4,15,3.9,60.6,217,129,9.2,383,100,22,117,NA,NA,NA,67.6,48.5,59.5,0,64.1,66.9,27.7,5,19,409,17.1,69.9,5.7,22,3,0,6,11,16,3.9,2509,7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,96.9,32,34,-3.1,0,1,0,0,88.2,30,6,3.2,36,9.4,1,12,NA,NA,NA,NA,78.7,70.4,77,69.4,NA,NA,0,1,38,33.3,98.5,5.6,2,0,0,1,1,0,0,280,8.2,-7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Alex Smith,2218,QB,SF,11,-59.65,0,375,28,73.4,271,310,9,0,7,13,4,58.1,180,126,9.5,343,91.5,19,97,NA,NA,NA,NA,64.6,60.9,0,62.5,NA,52.9,8,10,358,19.8,79.9,7.3,25,8,3,21,13,11,3.1,2150,6.9,74.9,299,342,7.9,0,8,13,3.7,59.6,204,135,8.9,375,100,20,106,NA,NA,NA,NA,67.4,60.9,0,62.4,NA,52.9,8,10,392,18.5,82.1,6.7,25,8,3,24,14,11,2.8,2370,6.9,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,89.3,28,32,-3,0,1,0,0,75,24,9,4,32,8.5,1,9,NA,NA,NA,NA,78.1,60.3,76.6,60.1,NA,NA,0,0,34,0,103.6,0,0,0,0,3,1,0,0,220,6.9,-6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Jon Kitna,217,QB,DAL,10,-65.72,0,355,9,73.7,262,279,8.8,0,8,16,5.4,62.7,175,84,9.3,316,89,18,108,NA,NA,NA,NA,38.1,60.6,49.7,65.3,NA,32.7,2,11,334,25,86.1,6.6,21,16,1,6,15,4,1.2,2023,7.3,76.3,299,318,7.2,0,10,16,4.8,65.7,209,88,8.3,355,100,19,122,NA,NA,NA,NA,43.3,60.2,52,64.6,NA,32.7,2,12,373,23.9,88.9,5.9,21,16,1,6,16,5,1.3,2365,7.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,94.6,37,39,-3.5,0,2,0,0,87.2,34,4,2.9,39,11,1,14,NA,NA,NA,NA,78.9,57.6,77.1,57.5,NA,NA,0,1,39,0,101.1,0,0,0,0,0,1,1,2.6,342,8.8,-7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Derek Anderson,2430,QB,ARI,12,-51.68,0,355,1,61.7,287,302,11.2,0,5,13,4.1,50.3,152,131,14.1,330,93,25,94,NA,NA,NA,NA,70.7,47.8,5.4,49.2,NA,54,4,9,344,19.1,64.4,7.6,25,3,0,6,5,16,4.7,1977,6.5,62.6,310,327,10.2,0,7,13,3.8,51.7,169,137,12.9,355,100,25,100,NA,NA,NA,NA,72.5,48.2,8.7,49.6,NA,54,4,10,369,18.2,65.9,7,25,3,0,6,7,16,4.3,2066,6.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,73.9,23,25,-1.9,0,2,0,0,68,17,6,0,25,7,0,6,NA,NA,NA,NA,76.3,60.2,75.5,60,NA,NA,0,1,25,0,83.6,0,0,0,0,0,2,0,0,89,3.6,-6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Jimmy Clausen,5573,QB,CAR,13,-52.51,0,344,5,66.2,231,265,8.4,0,9,14,5,49.4,131,116,14.4,310,90.1,22,66,NA,NA,NA,NA,85.7,60.9,52.3,62.2,NA,41,3,9,324,28.4,54.8,10.6,33,12,1,21,3,7,2.2,1393,5.3,68.8,260,299,7,0,12,14,4.5,52.5,157,118,12.3,344,100,22,75,NA,NA,NA,NA,87.2,60.5,54.1,61.7,NA,41,3,9,359,28,58.3,9.6,33,12,1,23,3,7,1.9,1556,5.2,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,89.7,29,34,-3.4,0,3,0,0,76.5,26,2,0,34,9.9,0,9,NA,NA,NA,NA,78.3,57.4,76.7,57.3,NA,NA,0,0,35,0,85.8,0,0,0,0,2,0,0,0,163,4.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Kerry Collins,115,QB,TEN,10,-57.55,0,292,31,70.4,243,267,10.8,0,5,20,7,57.3,153,96,10.5,281,96.2,18,90,NA,NA,NA,NA,58.4,67.3,66.4,70,NA,27.7,3,8,298,13.5,82.7,4.6,13,1,2,14,14,9,3,1785,6.7,71.4,252,278,10.3,0,7,20,6.8,57.6,160,97,11.1,292,100,20,91,NA,NA,NA,NA,59.6,67.3,66.9,70,NA,27.7,3,8,309,13.4,82.2,4.5,13,1,2,14,14,9,2.9,1823,6.6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,9,11,-3.6,0,2,0,0,63.6,7,1,22.2,11,3.8,2,1,NA,NA,NA,NA,71.9,62,72.6,61.7,NA,NA,0,0,11,0,69.5,0,0,0,0,0,0,0,0,38,3.5,-6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Colt McCoy,5609,QB,CLE,8,-60.81,0,261,8,72.1,190,205,10.2,0,3,11,5.1,58,119,76,13.1,244,93.5,18,80,NA,NA,NA,64.7,82.5,75.7,63.1,73.3,90.6,66.6,0,9,254,30.3,71.3,9.4,23,16,1,11,6,8,3.1,1446,7.1,73.9,207,222,9,0,3,11,4.7,60.8,135,78,11.8,261,100,18,87,NA,NA,NA,64.7,83.6,75,64,72.6,90.6,66.6,0,9,272,29.5,74.5,8.8,23,16,1,11,6,9,3.3,1578,7.1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,94.1,17,17,-3.5,0,0,0,0,94.1,16,2,0,17,6.5,0,7,NA,NA,NA,NA,74.5,58.1,74.3,58.1,NA,NA,0,0,18,0,99,0,0,0,0,0,0,1,5.6,132,7.8,-7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
